userName,score,at,content
Pengguna Google,1,2024-05-19 19:19:09,"Setelah install, ada promo buat belanja. Setelah baru bayar belanjaannya malah di cancel transaksinya. LAWAK. Padahal yg kasih voucher diskon juga dari Tokopedia na. Kalau transaksi saya di cancel karena alamat rumah sama dengan akun lain. Berarti jika dalam 1 rumah ada 5 orang/akun install Tokopedia. Berarti cuma 1 yg bisa pakai diskon na ? Mending Uninstall aja kalo gitu. Toko OREN masih ada. KESAN BURUK UNTUK NEW CUSTOMER"
Pengguna Google,1,2024-05-19 18:54:40,"Tokopedia sekarang ngk kayak dulu lagi, sudah pasang iklan/ads berkali-kali ttp ngk laku udh habis ±150rb buat topAds itupun harga produk kita udh kita turunin paling murah ttp ngk laku, kalau tanpa iklan posisi produk ada dibawaaahhhhh sekali sampai susah dicari, pas di iklanin doang posisi diatas, memang toko sy pernah kena masalah tapi itupun ulah dari pesaing biadab yg fitnah & report toko sy sampai diban, udh ngajuin permintaan pulihin produk ttp ngk bisa lebih percaya ke tukang fitnah."
Pengguna Google,2,2024-05-19 18:52:42,kupon atau vocher promo nya sangat sedikit sekali
Pengguna Google,1,2024-05-19 18:15:13,"Jaringan sungguh tidak bagus.. klw buka aplikasi yg lain gampang,, ne sering jaringan server nya lambat... dulu sblm update mah enak dan cepat. Padahal signal kita full. Tlng di perbaiki lagi"
Pengguna Google,1,2024-05-19 18:14:30,"Sayang banget untuk pengiriman lama pol bisa sampe 5-7 hari, ayo dong tokped ditingkatkan lagi untuk masalah ini padahal 2 apk sebelah udah bagus banget untuk pengiriman yg hanya memerlukan waktu 1-2harian aja"
Pengguna Google,1,2024-05-19 18:01:21,"Bintang satu karena kurir untuk yang menggunakan pengiriman gratis tidak bisa dipilih, dan kurir default nya pakai Lion parcel. Dimana ekspedisi ini tidak ada di tempat saya dan tempat nya berada di kabupaten lain, jadi saya harus menunggu berhari-hari untuk paket saya"
Pengguna Google,4,2024-05-19 17:36:18,Tokopedia hari ini lagi baik ngasih terud vhocher diskon cuma sayang nya barang nya ngak kumplit min byk barang yg saya mau tp tidak ada ukuran nya
Pengguna Google,1,2024-05-19 17:00:43,Awalnya puas ... akhirnya kecewa..penanganan masalah di Tokopedia sangat lambat.. pembeli tertipu saja tidak ada tindakan...rugi waktu rugi biaya
Pengguna Google,5,2024-05-19 16:58:56,"bagus,,barang2 yang di beli selalu real,,cuma tidak sebanyak dan selengkap aplikasi sebelah...dan cod nya kurang meyeluruh d setiap toko..semoga lebih maju lagi dan dapat fitur2 yang tidak miliki aplikasi lain.."
Pengguna Google,1,2024-05-19 16:58:30,"Sangat tidak memuaskan terutama karena akun saya, kakak saya, dan ibu saya dianggap akun ganda padahal dimiliki berbeda orang, hanya karena kakak saya pernah ingin membelikan barang yang dibayar dengan akun banknya hingga membuat akun kami dianggap ganda. Csnya juga tidak memberikan solusi. Dikatakan harus berbeda nomor hp, email, dan pembayaran. Hanya sekali kami menggunakan akun bank kakak saya selanjutnya kami menggunakan akun bank berbeda tapi tetap dianggap akun ganda."
Pengguna Google,1,2024-05-19 16:49:35,Mending toko sebelah. Ga usah dowload apk ini kalau ga mau menyesal
Pengguna Google,1,2024-05-19 16:49:18,"Dulu tempat favorit buat belanja online,tapi sejak ada kurir rekomendasi,jadi bikin males belanja lagi,proses pengiriman jadi super lambat 😶"
Pengguna Google,1,2024-05-19 15:53:26,"Sumpah ya tokopedia, bebas ongkirnya jangan kerjasama sama JNE lah, JNE udah bobrok banget sekarang"
Pengguna Google,1,2024-05-19 15:52:49,Dapet voucher tapi gk bisa dipake... Setiap co selalu dibatalkan sistem..
Pengguna Google,1,2024-05-19 15:50:47,Layak dapat bintang 1 untuk kedua kalinya.. bisa2nya transaksi dibatalkan sistem 2x
Pengguna Google,1,2024-05-19 15:25:27,Klaim pengembalian dana sangat lambat... Padahal kecurangan itu dilakukan oleh penjual dan barang sudah di terima 2 hari yang lalu sampai saat ini dana belum juga di kembalikan ke pihak pembeli
Pengguna Google,4,2024-05-19 14:35:19,apk nya ok cuma ada beberapa barang yak tidak gratis ongkir
Pengguna Google,3,2024-05-19 14:17:18,Entah aplikasinya eror atau gimana soalnya chat saya sama buyer sering ga kekirim Jadinya slow respon
Ilham Ramadhan,1,2024-05-19 14:11:22,klaim paket hilang 2 minggu masih ga dibalikin duitnya. harusnya itu urusan toko dan kurir.
Pengguna Google,5,2024-05-19 13:45:40,Tempat belanja online terbaik banyak diskon Kadang 20.000 untuk pengguna baru diskon 30.000 Gak ngecewain sihh😗👍
Pengguna Google,5,2024-05-19 13:37:48,"MANTAP, Tokopedia keren, ini nih yang buat seneng belanja disini selalu ada surprise gratis ongkir bahkan diskon barang yang buat ga nyangka banget, LANJUTKAN THX"
Pengguna Google,1,2024-05-19 12:57:16,"Setelah update malah tambah kacau, order barang di hari yang sama saya dan orang tua tapi orderan barang punya orang tua tiba-tiba dibatalkan sistem kejadian ini bukan satu atau dua kali tapi sering. Chat pihak tokopedia alesannya karena sistem, lah kan saya bayar tidak melanggar aturan"
Pengguna Google,1,2024-05-19 12:55:01,"Sekelas tokopedia buat ada kendala cs nya aja bot gada layanan live chat langsung,ga ngebantu samsek UI/UX nya buruk banget, bener bener deh rate nya 0/10 ga banget!!!"
Pengguna Google,3,2024-05-19 12:37:04,"Maaf ya aku kasih bintang 3. Saya ada pengguna baru di apk tokped ini dan pertama kalinya saya berbelanja di e-commerce ini. Tapi permasalahan yang saya milik tidak terselesaikan, coba untuk hubungi customer service tapi tidak segera terhubung. Adapun masalah dan hanya di berikan solusi melalui bacaan dan lewat ""tanya"". Tolong dong perbaiki dengan memudahkan menghubungi customer service seperti e-commerce sebelah."
Pengguna Google,1,2024-05-19 12:24:08,sampah kurir rekomendasinya lemotnya yaampuun pake jnt itu standar 3hari kalo rekomendasi id express jne 6hari koplak bgt dah
Pengguna Google,5,2024-05-19 11:54:55,mantap kuponnya selalu banyak
Pengguna Google,4,2024-05-19 11:47:12,"Aplikasinya bagus bisa untuk berbelanja online, hanya saja metode pembayaranya masih kurang coba tambahin bayar pake Dana atau yng lainya gitu, notifikasinya juga agak ngganggu soalnya notifikasinya biasanya yang dikirim bisa langsung 3,4,5 jadi saat main game atau liat video kadang kadang jadi lag"
Pengguna Google,3,2024-05-19 11:20:18,"Saya merasa nyaman menggunakan tokopedia Tapi saya merasa rugi upgrade ke plus, memang lebih murah tapi pengiriman menjadi semakin lama gak wort it"
Pengguna Google,4,2024-05-19 11:16:44,Harusnya ada model pencarian lewat gambar..jadi lebih gampang kaya market place lain ...
Pengguna Google,1,2024-05-19 11:02:15,Makin gak jelas menu pembayaran loading terus sampai 1 hari gak kebuka
Pengguna Google,1,2024-05-19 10:36:59,"Tolong kurir rekomendasi dari Tokopedia biar pembeli pilih sendiri/kasih pilihan. Ini Tokopedia pilihkannya JNE mulu, payah ini pihak Tokopedia. Masa sampai kerumah 5-7 hari terus. Padahal jasa kirim lainnya, cuma 3-4 hari. Masalahnya pihak JNE kalau sudah sampai satu kota pasti 3 hari di gerai tidak dikirim ketujuan langsung. Kalau bisa kalian punya kurir sendiri seperti Shopee. Masa pengiriman pesanan sama-sama dari satu kota yang sama, SPX kurir Shopee udh sampai duluan. Mengecewakan....."
Pengguna Google,1,2024-05-19 10:32:15,"Dapet voucher diskon 50% dipake belanja tapi malah di batalin otomatis sama tokped, chat cs juga ga dapet solusi Padahal 2 hari sebelum nya aman aman aja saya bisa co pake voucher itu, saya pake 1 akun, 1 identitas, 1 alamat, pembayaran juga pake GO-PAY pribadi, tapi tetep ga dapet solusi apa apa. Pengaduan ke cs malah diulang lagi diulang lagi nulis kendala, capek 😌"
Pengguna Google,5,2024-05-19 10:10:35,apl bagus dan banyak diskon juga G.O nya
Pengguna Google,5,2024-05-19 09:50:25,mantap ringkas sederhana
Muhamad Riduwan,5,2024-05-19 09:28:07,Terimakasih banyak atas layanan semoga bermanfaat bagi kita semua
Pengguna Google,1,2024-05-19 09:17:26,"Buat pengguna baru gak usah tergiur sama promo tokped, nih tokped penipu pesanan lu yg make promo bakal langsung dibatalin sepihak"
Pengguna Google,1,2024-05-19 09:11:37,"Proses pengubahan nomor HP di Bio terlalu ribet dan lama. Harus pake2 foto ktp dan foto wajah beserta ktp. Setelah diajukan pun msih menunggu proses. Katanya maksimal 1x12 jam. Ini sudah seharian, saya sudah ajukan 2 kali, masih saja belum terubah. Toko orens sebelah ga bohong uji aja sndiri hanya butuh 1 menit doang. Langsung keubah tnpa hrus proses2, tanpa harus foto ktp dan wajah."
Pengguna Google,1,2024-05-19 09:07:54,Fitur auto slide ngide bgt. Mau liat foto malah auto ke slide trus
Pengguna Google,2,2024-05-19 08:27:51,"Bingung sama sistemnya padahal aku sering co aman terus tapi hari ini dibatalin alasan gak jelas chat cs slow respon harusnya misal dibatalin sistem itu melanggar s&k dari segi mananya jadi bingung mau co model gimana padahal udah sesuai masih aja batal percuma dong ngasih voucher klai ujung"" Nya dibatalin padahal aku cuma pake 1hp 1 akun yg make dirumah juga aku doang tapi ribet cs nya bales lama tolong diperbaiki lagi."
Pengguna Google,1,2024-05-19 08:21:06,"Penanganan masalah cs,sloooowww respon bangetttt,,parah"
Pengguna Google,5,2024-05-19 08:18:15,tokped oke diskonnya.. sering2 diskon ya tokped.. ongkir juga murah loh
Syukur Gojali,1,2024-05-19 08:02:13,"Gak banget belanja di @Tokopedia pake rekomendasi JNE lama di gudang bisa lebih dari 4 hari padahal pengiriman dari Bogor juga.. @tokopedia sangat di sayangkan kerjasama dengan ekspedisi JNE,"
Pengguna Google,1,2024-05-19 07:59:01,Mending baramg rusak atau kurang.. dari pada barang hilang sama kurir.. lama banget prosesnya
Pengguna Google,1,2024-05-19 07:27:41,"Bintang 1 buwat kamu🙂 pihak aplikasi yang ngasih promoo terus"" an. Kok malah akunku yang di banned🤣 kocakkk."
Pengguna Google,1,2024-05-19 07:13:20,"Sangat buruk, Tiba-tiba pesanan di batalkan sepihak, terus voucher gratis ongkir dan voucher lain gak balik, sebel banget sama apk ini. Jarang ada promo sekali ada promo malah kayak gitu. Belajarlah dari si oren biar banyak penggunanya"
Pengguna Google,1,2024-05-19 06:41:09,"Perbaiki Tentang Klaim Proteksi Barang di beli. Proses pengembalian dana proteksi asuransi ribet & Lama dan membingung. Percuma saya klik Asuransi Proteksi, jika penggantian dana tidak di proses. Lebih baik Tidak usah klik asuransi proteksi, prosesnya lama dan pesimis jk di ganti dana proteksi. Lebih baik jika barang yg kita beli rusak atau cacat Lebih baik komplain ke penjual. Pasti di ganti uang atau barang retur. Komunikasi pihak CFS itu tdk ada solusi dan Balas chat bs 1 jam utk merespon."
Pengguna Google,1,2024-05-19 06:14:52,"Aku beli pake promo dibatalin sistem,,kalo ga bisa pake promo mending dari awal promonya ga usah dikeluarin"
Pengguna Google,5,2024-05-19 05:33:43,layanan cepat dan mudah
Pengguna Google,1,2024-05-19 02:57:36,"Ngasih promo, tapi transaksi dibatalkan otomatis oleh sistem karena kesamaan identitas dengan yg lain, gimana kalau meminta isi gopay dengan teman atau sodara, dan mereka menggunakan tokopedia juga. Jelas2 akun beda, dan pada GOPAY juga bisa di cek KTP yang digunakan itu beda, tapi selalu balasan tokped melanggar ketentuan. Beda sama akun sebelah."
Pengguna Google,5,2024-05-19 01:23:11,"Lebih bagus dari toko orange, dari segi program tokped gratis ongkir sampai vip nya, semoga bisa konsisten dengan ketentuan yg sekarang (jika sudah sempurna tidak perlu diubah), cuman klo kurir rekomendasi klo dapet selain jne pasti dioper ke jne, mungkin bagi yg peforma jne di wilayahnya tidak bagus ini jd minus."
Pengguna Google,1,2024-05-19 00:30:35,"Tolonglah buat kurir rekomendasi jgn di oper-oper, efeknya pengiriman jadi lama terus bingun mau ngubungin yang mana klo ada kendala"
Vincent Anggono,1,2024-05-19 00:17:55,Pengguna internet biznet banyakan tidak bisa buka aplikasi tokopedia android dari HP
Pengguna Google,1,2024-05-19 00:16:50,"Kecewa sekali sama Tokopedia, AQ penguna baru tapi belanja kok malah dibatalkan sistem karena ortu pakai juga Tokopedia dengan alamat yang sama. Dasar Tokopedia 🤦🏽"
Pengguna Google,1,2024-05-18 22:47:35,disana tertera gratis ongkir se indonesia. sumatera sulawesi kalimantan papua itu bukan indonesia karena tidak dapet ongkir gratis .minimal jujur lah tokped gratis ongkir jabodetabek doang . ke sumatera 30k ongkirnya itu pun sudah embel2 pemotongan 20k . klo normal ongkirnya 50k . lha gua beli barang 16k ongkir 50k . kocak
Pengguna Google,2,2024-05-18 22:43:25,kapok jadi seller disini. proses penarikan dana penjual sangat lambat dan penuh dramaaaa padahal gak ada masalah sama pesanan dan gak ada komplain dari customer. tapi saldo kita ditahan sampai 2x24 jam dgn alasan yang membagongkan. masih jauh lebih bagus aplikasi oranye cepet dan gak pake ribet!!! lebih lg sejak gabung sm gojek
Pengguna Google,1,2024-05-18 22:25:48,"Jgn pake lagi ekspedisi sapx, pemgiriman dalam kota lama bener ga niat ngirim, sumpah ampas bener."
Pengguna Google,5,2024-05-18 22:00:50,"puas sekali , untuk semua fiture nya"
Pengguna Google,1,2024-05-18 21:48:02,Kartu Kredit Tokopedia Card jangka waktu cicilan hanya 12 bulan. Padahal kartu co branding! Kartu kredit bank lainnya malah bisa sampai dengan 24 bulan. Tolong di tingkatkan untuk Tokopedia Card nya!
Pengguna Google,1,2024-05-18 21:38:21,"Belanja tambah ribet, ekspedisi pakai rekomendasi drop off J&T di kirim ekspedisi lain, proses tambah lama, karena tidak langsung dikirim, nunggu proses... Cara belanja semakin mundur karena lelet di ekspedisi... Belanja toko orange langsung di kirim"
Pengguna Google,1,2024-05-18 21:36:12,"Beli barang 17 april, trus hilang di ekspedisi..padahal pake ekspedisi rekomendasi toped nya..ngeri amat FRAUD nya. Proses komplain ampe sekarang dana belum balik , padahal di notifikasinya dana balik maksimal 16 mesi 2024, ini udah 18 mei. Lambat amat kinerjanya"
Pengguna Google,1,2024-05-18 21:34:41,parah jasa kirim rekomendasi toped dapat id express. layanannya buruk. paket sudah di drop di kantor id express tp dalam 24jam belum juga di input ke sistem oleh id expressnya. merusak reputasi seller. dan merusak harapan kecepatan kirim buyer.
Pengguna Google,5,2024-05-18 21:03:13,mantabbb .sering sering kasih diskon kan jadi sering belanja atuh
Pengguna Google,1,2024-05-18 19:44:44,"Di batalkan otomatis oleh sistem, 👍 Rating di berikan otomatis oleh pemilik,karena pelayanan tidak sesuai."
Pengguna Google,2,2024-05-18 19:11:22,Benerin lagi buat searching...hasil yang keluar gak sesuai dengan apa yang di ketik...
Pengguna Google,1,2024-05-18 18:54:28,"Saya beli barang tanggal 9 mei sampai sekarang tanggal 18 gk datang juga, gk jelas ni tokpet"
Pengguna Google,2,2024-05-18 18:48:58,"Sistem pencariannya terlalu mengutamakan yg pasang iklan, Bahkan barang yang tidak sesuai dengan apa yang dicari juga muncul. Semakin cari untung sendiri pihak tokopedianya. Pihak penjual yang pasang iklan juga dirugikan karna iklan muncul di orang yang tidak sedang mencari produknya. Sedangkan iklan muncul pasti saldo kepotong."
Pengguna Google,3,2024-05-18 18:34:15,"Promo gak jelas beda beda tiap akun, selain itu sering dibatalkan oleh sistem padahal co sesuai prosedur. Setelah dibatlkan sistem voucher hangus bukan nya balik lagi. pengiriman juga lama banget semarang sragen bisa 10 hari baru sampai. Gratis ongkir seminggu cuma 2x. Membatasi pembeli jadi co 2x doang seminggu."
Pengguna Google,3,2024-05-18 18:27:27,"tadi saya sampai ngak kerja hanya untuk chattingan sama cs pusat bantuan Tokopedia, panjang lebar dan banyak menghabiskan waktu untuk membahas Tokopedia card, tetapi hasilnya nol besar ternyata. oleh karenanya saya beri jumlah bintang segini dulu saja ya, tetapi jujur saja saya merasa cs nya ramah banget loh. ☺👌"
Pengguna Google,1,2024-05-18 18:25:10,"Iklan nya mengganggu datang iklan setiap saat,bikin kesel"
Pengguna Google,1,2024-05-18 18:19:52,MALES BANGET SAMA TOKPEDD SEKARANGG ga bisa pake promo selalu ga sesuai s&k. padahal udh d check out malah tiba tiba di batalin sistem. APASIHHHHHH gajelas bikin bad mood bgt tolong dg d perbaiki sistem nya
Pengguna Google,5,2024-05-18 18:14:50,buat belanja bahan bahan elektronik atau apalah disini bagus asli tidak bohong dan saya bukan bot... diskon nya di luar nalar cuy gilakk
Pengguna Google,5,2024-05-18 18:06:49,belanja barang dengan banyak keuntungan
Pengguna Google,5,2024-05-18 17:57:55,"Mantap, banyak promo... pertahankan..."
Pengguna Google,1,2024-05-18 17:49:45,"Sudah bertahun tahun menggunakan Tokopedia,,, di tahun 2024 ini rasanya sudah males menggunakan Tokopedia. Udah beberapakali belanja lewat Tokopedia tapi barang tidak perna sampai, tapi status di aplikasi sudah diterima, expedisi JNE. Sudah kapok pakai Tokopedia,, Barang hilang terus,,, anehnya Tokopedia percaya sama JNE. Barang tidak sampai status aplikasi sudah diterima. No tlpn tokopedia berapa?"
Pengguna Google,1,2024-05-18 16:50:54,"Dulu, aplikasi ini bagus sekali dengan CS yang baik juga. Tapi sekarang CSnya sudah lupa tanggungjawab. Sudah 6inggu sejak aku beli produknya yang masih belum sampai, sudah 4 minggu sejak aku mulai komplain. Masih sampai saat ini ada penjelasin apa saja dari pihak Tokped tentang mengapa produknya belum sampai dan uangnya belum dikembalikan. Mereka cuman bilang ""ditunggu ya"" tapi tunggu sampai kapan?? Sudah lama saya tunggu masalah masih belum selesaikan. Kayaknya TokPed kaya semacam pencuri!"
Pengguna Google,4,2024-05-18 16:30:59,Tolong di tingkatkan lagi untuk update lokasi barang nya
Pengguna Google,1,2024-05-18 16:19:30,"Saya kasih bintang satu bukan karena ada masalah pada aplikasinya,lebih kepada lamanya waktu pengiriman paket,kalau bisa perusahaan kurir yg direkomendasikan Tokopedia itu hanya perusahaan kurir besar yg performanya bagus seperti J&T,JNE,atau POS Indonesia,buang aja brand kurir seperti sicepat dan SAPX,Tiap kali belanja di 2024 ini dapat rekomendasi dua merek itu,pengirimannya lama betul,1 minggu lebih bahkan pernah gak terkirim,mendingan pake toko sebelah aja deh,ada Garansi tepat waktunya."
Pengguna Google,1,2024-05-18 14:04:56,tokopedia ngasih voucher potongan tapi tiap kali dipake selalu dibatalkan oleh sistem
