userName,score,at,content
Pengguna Google,4,4/20/2024 9:40,Tadi pagi order ke cancle 2x mungkin gara2 sinyal saya sulit dihubungi. Tp saya tetap coba lagi Alhamdulilah bisa tetap setia pakai gojek 👍🏻😊
Pengguna Google,1,4/20/2024 8:55,Masa liburan telah usai...tolong untuk penjemputan driver diperbaiki...lalu lintas sudah mulai ramai dan kembali macet..posisi driver jauh² jarak penjemputan 3-6 kilometer...agar menjadi perhatian...kami sebagai pelanggan juga butuh waktu untuk dijemput...
Pengguna Google,1,4/20/2024 8:13,"Kemarin pesan go-car malah dapat driver yg minta tambahan tarif sendiri di luar aplikasi padahal jaraknya tidak jauh minta tambahan tarif 2-3x lipat dari tarif yg ada di app, yg lebih parah malah chat ngatain penumpang, sungguh tidak punya adab."
Pengguna Google,1,4/20/2024 6:42,lagi lagi ya. ga ada angin ga ada hujan ujug2 paylater diblokir tanpa pemberitahuan. padahal bayar jg ga pernah telat seharipun
Pengguna Google,5,4/20/2024 5:09,Sangat membantu dan nemudahkan
Pengguna Google,2,4/20/2024 3:48,"Ngaco lah, gofood jarak deket aja ongkirnya mahal betul.. Promonya ribet. Bikin males pesen"
Pengguna Google,5,4/20/2024 2:05,harga lebih kompetitif lagi yg lebih mahal dari kompetitor
Pengguna Google,1,4/20/2024 0:58,Kejam bangat ini aplikasi. Kasian drivernya pada jauh2 bangat ngambil orderannya. Ongkirnya murah bangat lagi buat drivernya 👎
Pengguna Google,5,4/20/2024 0:29,"The best lh driver nya ,aku sampe uninstall maxim karena driver Go-Jek lebih baik2 orgnya"
Pengguna Google,5,4/19/2024 23:49,Sangat membantu dikala darurat dan sangat dibutuhkan
Pengguna Google,1,4/19/2024 23:49,"Ada driver yg deket, disangkutin ke yang jauh. Mana sulit dapat baru lagi. Entah kenapa ini sistem gojek."
Pengguna Google,1,4/19/2024 23:33,"Makin parah aja sistem gofood nya , lama banget bang sad"
Pengguna Google,5,4/19/2024 22:29,"Penanganannya cepat, fiturnya oke2, Uinya cakeup poullll🔥🔥🔥"
M. Erdhiansyah,1,4/19/2024 22:16,ganti driver sampe 4x maksudnya apa nunggu hampir 2 jam
Pengguna Google,1,4/19/2024 22:10,"Sudah berapa bulan mau update nomor handphone gak bisa selalu dimintain pin , sdngkan pin saya lupa !!!!! Bgitu diminta masukkan pin baru malah diverifikasi lewat nomor lama , mau update nomor malah dimintain pin , begini aja terus sampai capek !!!!!!!"
Pengguna Google,1,4/19/2024 21:49,"Gojek pelit banget sih untuk voucher goride, masa diskon cuman seribu. Aku udh lama gunain apk gojek loh. Diskon voucher bayar cash utk goride jgn pelit² lah"
Pengguna Google,3,4/19/2024 21:43,"Huh kenapa skrng gojek gaada promo lagi?🥲 promo gojek,gofood udah gaada. Kalaupun ada ya selalu promo nya pake kartu bank apa gitu yg sama sekali aku ga pake🥲🥲 pgn nya ada gitu promo yg biasa anak kos suka"
Ari Wibawa,3,4/19/2024 21:32,"Kecewa, Promo Gofood yg biasa membantu konsumen udah berbeda ternyata."
Pengguna Google,1,4/19/2024 21:32,"Untuk gocar hemat susah bener dapetnya, karena gak ada yg mau ngambil payahhh nih gojekk..."
Pengguna Google,1,4/19/2024 21:28,Aplikasi gk menyenqngkan nunggu dpt driver lama gk bisa membantu sama sekali pdhal driver bnyak yg kosong tpi munggu driver e lma
Pengguna Google,1,4/19/2024 21:18,"resto jarak cuma 4 KM, masak iyaa hampir 2 jam. Review lagi deh, mau untung malah buntung"
Pengguna Google,2,4/19/2024 20:54,"akhir2 ini pesan gofood batal terus karena susah bgt dapat driver ,nunggu terlalu lama"
Pengguna Google,1,4/19/2024 20:48,Semakin ke sini semakin buruk. Sistem selalu mengarahkan pada kesalahan driver kalau ada masalah dalam orderan. Padahal jg terkadang justru yg gak jelas sistem aplikasinya atau restorannya (kalau gofood)
Pengguna Google,5,4/19/2024 20:33,"Mantap jiwa, puas banged pake aplikasi ini, Tolong dong gojek paylater nya di kasih, Saya sudah sering transaksi loh"
Pengguna Google,1,4/19/2024 20:18,"mending gofood ttp aja dulu, gakramah konsumen. gak bisa batalin, sekalinya nunggu sampai 2 jam tidak ada driver. kita ini beli menunggu keadaan lper eh di php."
Pengguna Google,1,4/19/2024 20:05,Baru unduh apk dpt sopir gocar astagfirullah marah ktnya rugi sdh murah lah saya mana tau klo cancel ktnya g mungkin ada yg mau nrima tdi. Lah sp jg yg cancel
Pengguna Google,1,4/19/2024 20:01,Pantes banyak driver yang punya gelar... Karna gak ngerti apa itu kerja keras...berharap mau nya tidur lalu dapet uang.. Orderan di depan mata gak mau di ambil...makin lama driver2 di sini sudah tidak kompeten...
Pengguna Google,1,4/19/2024 19:56,"Go food mesen yg prioritas 45mt sampe, tapi telat parah, sampe gonta ganti driver, padahal sya check ga macet, ga hujan !! , kecewa !!!"
Pengguna Google,1,4/19/2024 19:46,"Makin lama makin kacau, terutama go food. Nungguin hampir sejam msh g dpt driver.. Kacauu"
Pengguna Google,1,4/19/2024 19:33,"GO-PAY later tidak sinkron dengan GO-PAY later di Tokopedia Sudah buat tiket namun jawaban cs sangat buruk,,,, Lalu juga saya di jawab template seperti ini dan telah di lakukan sesuai anjuran namun jawabannya salah menghubungi layanan dapat di cek laporan saya 23 maret 2024, 9:31 Jadi gak usah gimmick seperti ini ya terimakasih"
Pengguna Google,5,4/19/2024 19:14,"Secara fitur dan lain lain udah bagus bgt, tapi tolong catatan untuk driver dari pesanan sebelumnya tolong langsung di hapus otomatis biar gak bikin salah paham, dan ini ngerepotin banget pliss"
Tatin Agustina,5,4/19/2024 19:06,Pesanan segera dilaksanakan dn Driver pickup cepat
Pengguna Google,3,4/19/2024 18:05,setiap beli paket saldo selalu kembali
Pengguna Google,5,4/19/2024 18:01,Untuk castamer gojek yang selalu setia bersama anak bangsa... jangan lupa yah untuk kasih tips seikhlasnya saja dan bintang ⭐⭐⭐⭐⭐ nya agar driver tetap selalu semangat 🔛🔥. Okay Bismillah menjadi alhamdulillah
Pengguna Google,2,4/19/2024 17:57,"Susah bgt dapet driver, udah nunggu lama2 driver stuck disitu2 aja Ditelpon ngga angkat Tau lah menyusahkan, membuang2 waktu Kalo ngga sanggup nganter mending cancel aja Malah stuck diem gada kabar"
Pengguna Google,4,4/19/2024 17:51,"Knp fitur payment gopay + tunai tidak bisa lagi?, pdhl saya ad gopay sedikit untuk pulang dan duit ongkos saya tinggal dkit tdk cukup untuk go ride, tolong payment gopay + tunai ada in lagi, sangat merugikan customer saja."
Pengguna Google,2,4/19/2024 17:14,Kok abdet apl harus ke PlayStore toooo...! Kan langsung dari apl harusnya bisa.. Uuuh bikin bingung...!!!
Pengguna Google,5,4/19/2024 16:54,Sangat ramah dan tepat waktu
Pengguna Google,1,4/19/2024 16:46,Busukkkk. Merubah rute menjadi lbh dekat tp tarif tetap. Cepet kaya dooong Go-Jek. Sesaat tapi yaaaa...ga lama akan bangkruttt.tunggu aja
Pengguna Google,4,4/19/2024 16:46,"uda sering pake apk ini biasanya lancar aja gofood atau apapun enak aja, tapi sekarang uda beberapa kali dapet vocher diskon ga gede 3.500 aja giliran di pake gaada yang pickup padahal driver disekitar banyak banget giliran gapake baru dapet buat apa ngadain vocher tapi yang pickup gaada"
Pengguna Google,1,4/19/2024 16:42,Agak kesel juga ya dengan pelayanan customer service tidak menyelesaikan masalah. Jadi ada temen melakukan transfer gopay ke nomor saya. Saldo pengirim sudah terpotong dan keterangan berhasil. Tapi tidak masuk ke penerima. Pas laporan berbelit² sekali pelayanan nya bahkan gak ada solusi dan penyelesaian.
Pengguna Google,1,4/19/2024 16:34,"Aplikasi gajelas, saldo di akun ada sejuta malah tiba2 akun gw ilang. Mau tanggung jawab kayak gimana nih wahai Dev?"
Pengguna Google,1,4/19/2024 16:19,driver ny bnyk yg g sesuai apps dan makanan sudah di bayar malah di tagih uang lagi
Pengguna Google,4,4/19/2024 15:33,Segala pesanan dapat pelayanan maksimal
Pengguna Google,5,4/19/2024 14:53,Mantap dan cepat
Pengguna Google,2,4/19/2024 14:31,"Kadang bagus kadang kurang ,kalo hujan susah nya astaghfirullah padahal di peta maps nya banyak Driver tapi sama sekali gada yang mau ambil ,dan juga tolong kondisikan driver driver yang ngomong nya narik pas tengah jalan malah di cancel,saya sudah nunggu gimana rasanya pas di cancel ,tolong di perbaiki untuk para driver nya ...terima kasih gojek !!!"
Pengguna Google,5,4/19/2024 14:13,Aplikasi nya bagus antar nya cukup cepat. Tapi sering2 kasi diskon ya. Soal nya ngantar nya mahal banget. Nice
Pengguna Google,3,4/19/2024 14:03,"Saya suka dengan aplikasi gojek, mungkin..sampai dulu saja. Dulu saya pengguna aplikasi sebelah dan pindah ke gojek ehh.. tau tau nya malah problem kayak sebelah, problem nya itu karena saat saya gofood nih si driver pasti sambil melakukan 2 orderan.. sebenernya sih gapapa tapi seharusnya meminta konfirmasi ke driver bukanya "" Dipaksa "" kasian driver nya dan sayanya juga.. lagi magh malah gofood nya jadi lama banget..gara gara ini. Mohon perbaikannya Dev."
Pengguna Google,1,4/19/2024 13:53,"biasa pengguna baru dikasi voucher lah ini gada voucher pengguna baru sama sekali, kemarin buat akun baru voucher nya tiba"" hilang padahal ga dipake terus baru dapet"
Pengguna Google,5,4/19/2024 12:50,"Mudah,.murah dan ga pernah ada masalah, pelayanan memuaskan 🙏"
Pengguna Google,1,4/19/2024 12:33,Aplikasi gak jelas udah oesan gojek hampir sejam gak dapet dapet padahal waktu itu disekitar tempat saya banyak drivernya pas mesen malah gak dapet dapet
Pengguna Google,1,4/19/2024 12:20,"Ini gimana nih, mau hapus akun kok gak bisa terus. Padahal tidak punya tagihan apapun. Tolong jangan dipersulit!"
Pengguna Google,2,4/19/2024 11:43,Kenapa kalo pas mau pilih argo kok ga ada tulisannya... Cuma block item aja????
Pengguna Google,5,4/19/2024 11:34,"Yang bilang gojek mahal, tanda nya gak pinter pakai promo, selama ini aku fine, selalu pakai promo"
Pengguna Google,1,4/19/2024 11:19,Akun gopay lainya biaya gopaylater cicilan 2% perbulannya. sedangkan akun gopay saya biaya cicilan 4.95% perbulan nya. Ga adil..
Pengguna Google,5,4/19/2024 11:12,"Pesan pake Go-Jek no ribet,Sekali klik langsung muncul titik lokasi,dan tujuan, sehingga memudahkan kita Untuk mencari keberadaan kita saat mau mesan Go-Jek,.. Tapi ongkos Go-Jek lebih malah dari Maxim.."
Pengguna Google,2,4/19/2024 11:00,"Ga ngerti cara topup, sudah lihat panduan pakai mbanking BNI, pas dibuka di 'pembelian' tidak ada pilihan topup gopay."
Pengguna Google,3,4/19/2024 10:44,"Saya suka aplikasinya, tapi saya selalu mengalami kendala saat mau menyimpan alamat customer di pengiriman gosend yang pada akhirnya tidak bisa tersimpan..."
Pengguna Google,5,4/19/2024 10:34,selama ini masih oke pelayanan dan tarifnya terjangkau
Pengguna Google,2,4/19/2024 10:04,"mau kirim barang pake gosend ko payment ga bisa cash, jgn di persulit dong ini..."
Pengguna Google,1,4/19/2024 9:36,"akhirnya saya beri penilaian terburuk anda sangat sangat sangat mengecewakan, mengapa pembatalan pesanan makanann saya selalu menunggu lebih dari 30menit baru terjadi pembatalan, ini bukan pertama kalinya buat saya dan komplain cs jg bukan pertama kalinya, tapi anda tidak menanggapi sama sekali , sangat mengecewakan, bukan saya yg membatalkan tapi aplikasinya, dimana padahal saya sudah menunggu, ketika saya memesan ulang berarti harus menunggu lg"
Pengguna Google,3,4/19/2024 8:30,"Utk apps kek nya udh cukup bagus... Tpi mohon maaf sebelumnya.... Untuk driver , tolong klo pic order ndang dipancalll gas nya !!! Jangan pic order tpi gak jalan-jlan.... Sudh berapa kli saya kelewat tiket keberangkatan krna kelakuan gini!!! 1 jam lebih order pke prioritas padahal.... Astaghfirullah....."
Pengguna Google,5,4/19/2024 8:27,Pakia gojek adalah pilihat terbaik saat kita memerlukan transportasi yg aman dan nyaman
Pengguna Google,2,4/19/2024 8:19,Disaat butuh apk ini knp saya gak bisa masuk akun ya terkendala trs masuk akunnya coba dong tolong pendapatnya solusinya karna ada uangnya
Pengguna Google,1,4/19/2024 8:17,Koplak jadi pengguna bertahun2 tetap ga bisa ajukan gopay later.. ga guna
Pengguna Google,2,4/19/2024 8:06,"Kalo lagi dibutuhin buat go transit tap in tap out selalu lama banget ""Tunggu Sebentar, ya."" sampe ketinggalan kereta. Dahlah.."
Pengguna Google,1,4/19/2024 6:26,"susah banget driver, sekali nemu driver. Ga chat apa"" drivernya, dan 5 menit kemudian di cancel diam"". Kualitas driver jelek 👎🏼"
Pengguna Google,1,4/19/2024 6:26,"Saat diperlukan urgent driver cancel orderan. Kalau ngga mau kerja, jangan online. Terkesan driver milih orderan."
Pengguna Google,4,4/19/2024 6:11,"Tolong donk dipermudah cari drivernya ,apalagi kalo pas hujan 😭"
Pengguna Google,4,4/19/2024 5:24,"Sangat membantu bageut bos kuh aplikasi ini membuat saya semakin yakin untuk ke kantor, cepat dan aman."
Pengguna Google,3,4/19/2024 5:20,"Ayo lah,paling susah klo dapet driver di atas jam 6 pagi.sekali dapet jauh banget driver nya.klo lgi ke Pepet kesiangan Mala nambah lama"
Pengguna Google,3,4/19/2024 4:58,"Ongkir makin mahal, dapet drivernya maki. Susah jauh pula"
Pengguna Google,2,4/19/2024 4:26,Sekarang klo pesan gofood suka di cancel ga tau dri pihak gojek atau abang gojek nya... padahal makanan di resto sudah jadi.. tapi ga ada yg ngambil... suka berganti2 driver.. akhir nya di batalin... kasian resto yg udah bikin makanan nya... gimna pihak gojek menanggapi masalah ini ya... ada kompensasi juga ga seberapa dari makanan yg sudah di buat .. kasian pelanggan yg udah nungguin makanan dan resto yg buat.. tiba2 batal gitu aza..
Pengguna Google,1,4/19/2024 2:46,"Saldo tiba"" Hilang, gak jelas.. Habis update konyol malah"
Pengguna Google,3,4/19/2024 1:28,perbaikan kok smpai berjam2..mkin lelet buat transfer
Pengguna Google,1,4/19/2024 1:15,"gajelas tolol, perbaikan lama banget, banyak saldo digopay juga"
Pengguna Google,1,4/19/2024 1:05,"Saya tidak akan memakai aplikasi ini,saya sangat kecewa , sangat merugikan,inti nya gojek ini membuat saya tambah ribet"
Pengguna Google,1,4/19/2024 0:51,"Ga jelas banget malem² gini segala gangguan gopay tabungan nya, jadi gak bisa transfer!!!"
Pengguna Google,1,4/19/2024 0:01,"kecewa banget,nunggu drive nya lama hampirr 2 jamm an"
Pengguna Google,1,4/18/2024 23:08,"Udah berlangganan gofood plus kaga bisa d pake padahal udh ngikutin syaratnya, rugi banget buang² duit🥴🥴🥴"
Pengguna Google,5,4/18/2024 23:05,"senang dgn gojek sdh dpt discount murah klo bayar tunai , juga driver tepat waktu dan sangat sopan jd meski jalan malem berasa aman. terima kasih ya gojek. smg semakin sukses"
Pengguna Google,3,4/18/2024 22:54,Sayang sekali limit transaksinya terlalu kecil.... Kalo bisa di up lagi limitnya
Pengguna Google,1,4/18/2024 22:52,"Saya kecewa sih sama sikap para ojol yang nongkrong di depan alfa dekat stasiun nambo. Saya kan pesan gojek bike juga karena terpaksa, nunggu yang gocar lama gak muncul². Kebetulan abng gojek pesanan saya parkir motornya di depan para ojol yang nongkrong itu, nah suara² mereka bergunjing tentang fisik saya yang gendut saat naik motor ituloh yang bikin saya kecewa dan sedih. Padahal, abang pesanan saya aja gak mempermasalahkanya. Saya menyayangkan sih sikap mereka yang nongkrong itu."
Pengguna Google,1,4/18/2024 22:26,Untuk gofood mending cari drivernya aja dulu baru makanan disiapin. Ini udah nunggu makanan disiapin eh nunggu dapat driver lagi. Taunya gak ada dapat dapat driver. Menghabiskan waktu. Udah nunggu mau 2jam nyari driver sampe udah gak selera
Pengguna Google,5,4/18/2024 22:07,Kenapa ya belanja gomart di Alfa apjay itu sering kurang barangnya pas dateng. Kadang saya taro dlu brgnya gak lgsg di cek. Eh 1 jam kemudian baru saya cek dan sllu ada aja yg kurang. Driver apa nggak ngecek dlu atau alfa nya yg sengaja cari untung/ngutil. Barusan saya belanja kurang 1 barang GreenFiled yogurt original.
Pengguna Google,3,4/18/2024 21:48,"Pliss ini apk bagus, tp iklan nya banyak banget padahal gak dalam apk yang ada iklannya seperti wa, pengaturan,galeri tp tetep aja iklan nya muncul"
Pengguna Google,5,4/18/2024 21:24,Untuk saat ini sih gojek yg paling cepat kalau pengantaran makanan
Pengguna Google,2,4/18/2024 21:19,setiap pesan Go food pake yang plus dan pengantaran express pun tetap telat tidak sesuai estimasi... Mending kalau telat nya 20 menit. Ini 40 menit telat. 👎👎👎. CS Twitter di DM juga diem doang.... 👎👎👎
Pengguna Google,2,4/18/2024 20:29,"Apk nya sih bagus sistem dispaly dan diskon nya jga menarik, tapi sayang susahnya minta ampun nyari driver, nunggu 30 menit gk ada satupun yg nge pick up, bahkan 1 jam nunggu gk ada sama sekali yg ambil orderannya, tolong lah di suspend aja driver yg pilih² penumpang, nyusahin doang, orang pengen pulang k rumah jam 8 eh malah pulang jam 11 nunggu d jemput sodara.."
Pengguna Google,1,4/18/2024 20:22,"Parahhhhh, udah dari awal puasa ni drivernya pada belagu semua, pada gak mau ambil orderan jauh pas pulang kerja, modus nunggu harganya berubah naik kayaknya ya? Akhirnya saya pesan via grab dan di pick-up. Kalo kayak gini susah loyal sama GO-JEK. Note: lokasi Pondok Indah, di aplikasi terlihat banyak yg mangkal tapi ga ada yg mau pick-up."
Pengguna Google,4,4/18/2024 20:06,"Pesan gofood, statusnya pesanan lagi disiapin dulu terus. Lebih gercep dulu perasaan."
Pengguna Google,1,4/18/2024 19:52,"Khusus untuk gofood, kalo pesen makanan udah diterima resto tolong segera driver di carikan dong. Ini pesen makan udah 2x nunggu sejam dikonfirmasi, estimasi waktu telat, endingnya tidak ada driver????? PAYAHHHHHHH! mana resto nya gabisa di chat/di telp...."
Pengguna Google,5,4/18/2024 19:50,Aplikasi yang sangat membantu memudahkan untuk memesan sesuatu barang atau pun makanan
Pengguna Google,1,4/18/2024 19:41,"Layanan gofood sekarang sangat tidak rekomen. Resto terima pesanan, dan baru dapet driver setelah ±45 menit. Kalo pasti diantar dan pasti dapat driver menunggu sekian menit masih bisa dimaklumi. Tapi ini sudah menunggu lama akhir nya dibatalkan dengan alasan tidak dapat driver. Harus pesan ulang dengan menunggu ±45 menit lagi. Sangat sangat kecewa"
